index	bin x0	bin y0	bin x1	bin y1	lambda hkl val	lambda hkl err	d value	d err	strain	ustrain	strain error
26	100	341	341	351	4.076573942	0.000950205	2.038286971	0.000475103	0.002107655	2107.655241	1.426658822
27	100	351	351	361	4.075563138	0.002897214	2.037781569	0.001448607	0.001859179	1859.178533	1.427632326
28	100	361	361	371	4.069976247	 None	2.034988123	1.008709107	0.000485803	485.8030788	2.434892825
29	100	371	371	381	4.069260027	 None	2.034630013	1.008620348	0.000309741	309.7410677	2.434804067
30	100	381	381	391	4.076870271	0.002877256	2.038435136	0.001438628	0.002180499	2180.499311	1.427622347
31	100	391	391	401	4.075783492	 None	2.037891746	1.009428488	0.001913346	1913.346069	2.435612207
32	100	401	401	411	4.070056888	0.001119059	2.035028444	0.00055953	0.000505626	505.6263612	1.426743248
33	100	411	411	421	4.07248658	0.001021607	2.03624329	0.000510803	0.001102896	1102.895746	1.426694522
34	100	421	421	431	4.080514275	0.001312673	2.040257137	0.000656337	0.003076272	3076.272122	1.426840055
35	110	81	81	91	4.081864185	0.000949962	2.040932093	0.000474981	0.003408108	3408.10841	1.4266587
36	110	91	91	101	4.072458322	0.001375275	2.036229161	0.000687637	0.001095949	1095.949288	1.426871356
37	110	101	101	111	4.072130055	0.001322705	2.036065028	0.000661352	0.001015255	1015.254516	1.426845071
38	110	111	111	121	4.072352983	0.000961097	2.036176491	0.000480549	0.001070055	1070.054703	1.426664267
39	110	121	121	131	4.105269833	0.056494725	2.052634917	0.028247362	0.009161709	9161.709282	1.454431081
40	110	131	131	141	4.071371046	0.001400767	2.035685523	0.000700384	0.000828674	828.6741547	1.426884102
41	110	141	141	151	4.080628589	0.003595719	2.040314294	0.001797859	0.003104373	3104.372864	1.427981578
42	110	151	151	161	4.074149491	0.001005051	2.037074745	0.000502525	0.001511674	1511.674202	1.426686244
43	110	161	161	171	4.066414397	0.001385548	2.033207199	0.000692774	-0.000389775	-389.774512	1.426876493
44	110	171	171	181	4.076334292	0.001113753	2.038167146	0.000556876	0.002048744	2048.744227	1.426740595
45	110	181	181	191	4.075398015	0.001434308	2.037699007	0.000717154	0.001818588	1818.587709	1.426900873
46	110	191	191	201	4.073683419	0.002272698	2.03684171	0.001136349	0.001397104	1397.104103	1.427320068
47	110	201	201	211	4.069733593	 None	2.034866797	1.008679036	0.000426154	426.1536473	2.434862755
48	110	211	211	221	4.143186573	0.004897654	2.071593287	0.002448827	0.018482442	18482.4418	1.428632546
49	110	221	221	231	4.074687603	0.001216892	2.037343802	0.000608446	0.001643954	1643.953563	1.426792165
50	110	231	231	241	4.071277606	0.001113163	2.035638803	0.000556582	0.000805705	805.7046022	1.426740301
51	110	241	241	251	4.074684558	0.001094934	2.037342279	0.000547467	0.001643205	1643.205111	1.426731186
52	110	251	251	261	4.074483962	 None	2.037241981	1.009267551	0.001593894	1593.894288	2.43545127
53	110	261	261	271	4.082320278	0.005656407	2.041160139	0.002828204	0.003520226	3520.22572	1.429011922
54	110	271	271	281	4.080701859	0.009232496	2.04035093	0.004616248	0.003122384	3122.384278	1.430799967
55	110	281	281	291	4.075989356	 None	2.037994678	1.009453981	0.001963952	1963.951817	2.4356377
56	110	291	291	301	4.071495121	 None	2.035747561	1.008897309	0.000859174	859.1743896	2.435081028
57	110	301	301	311	4.069742821	 None	2.034871411	1.00868018	0.000428422	428.4221246	2.434863899
58	110	311	311	321	4.068664271	0.001375685	2.034332135	0.000687842	0.000163292	163.2917425	1.426871561
59	110	321	321	331	4.069144989	0.001645777	2.034572494	0.000822888	0.000281462	281.4623718	1.427006607
60	110	331	331	341	4.07338821	 None	2.036694105	1.009131831	0.001324535	1324.535373	2.43531555
61	110	341	341	351	4.072576275	0.001032071	2.036288137	0.000516036	0.001124945	1124.944685	1.426699754
62	110	351	351	361	4.068030447	0.001480887	2.034015224	0.000740443	7.48E-06	7.484521718	1.426924162
63	110	361	361	371	4.063816339	0.001213865	2.031908169	0.000606933	-0.001028432	-1028.431935	1.426790652
64	110	371	371	381	4.067869583	0.001119352	2.033934791	0.000559676	-3.21E-05	-32.05934693	1.426743395
65	110	381	381	391	4.068879182	0.001858755	2.034439591	0.000929377	0.000216121	216.1214081	1.427113096
66	110	391	391	401	4.074557477	0.000962726	2.037278738	0.000481363	0.001611966	1611.965821	1.426665082
67	110	401	401	411	4.063357591	0.001367955	2.031678796	0.000683977	-0.001141202	-1141.201729	1.426867696
68	110	411	411	421	4.074224252	0.000982382	2.037112126	0.000491191	0.001530052	1530.052225	1.42667491
69	110	421	421	431	4.073662109	 None	2.036831054	1.009165758	0.001391866	1391.865505	2.435349477
70	120	81	81	91	4.079792705	0.008048413	2.039896353	0.004024207	0.002898895	2898.895129	1.430207925
71	120	91	91	101	4.072632951	0.001161474	2.036316476	0.000580737	0.001138877	1138.876947	1.426764456
72	120	101	101	111	4.071635538	0.00196153	2.035817769	0.000980765	0.000893692	893.6917725	1.427164484
73	120	111	111	121	4.070450938	0.001173357	2.035225469	0.000586678	0.000602492	602.4922559	1.426770397
74	120	121	121	131	4.0745861	0.001106342	2.03729305	0.000553171	0.001619002	1619.00201	1.42673689
75	120	131	131	141	4.073897127	0.001244261	2.036948563	0.000622131	0.001449638	1449.637812	1.426805849
76	120	141	141	151	4.067213635	0.001136137	2.033606818	0.000568069	-0.000193305	-193.3049609	1.426751787
77	120	151	151	161	4.063347313	0.001233853	2.031673656	0.000616926	-0.001143728	-1143.728394	1.426800645
78	120	161	161	171	4.072166339	 None	2.03608317	1.008980468	0.001024174	1024.173803	2.435164187
79	120	171	171	181	4.066973606	 None	2.033486803	1.008336948	-0.000252309	-252.3093317	2.434520667
80	120	181	181	191	4.076868976	0.000994096	2.038434488	0.000497048	0.002180181	2180.180829	1.426680767
81	120	191	191	201	4.072017614	 None	2.036008807	1.008962043	0.000987614	987.6141043	2.435145762
82	120	201	201	211	4.068809564	0.194265704	2.034404782	0.097132852	0.000199008	199.0078864	1.523316571
83	120	211	211	221	4.068288868	 None	2.034144434	1.008499984	7.10E-05	71.00994913	2.434683703
84	120	221	221	231	4.075618216	 None	2.037809108	1.009408022	0.001872718	1872.717891	2.43559174
85	120	231	231	241	4.072168425	0.000980973	2.036084212	0.000490486	0.001024687	1024.686561	1.426674205
86	120	241	241	251	4.075412328	 None	2.037706164	1.009382525	0.001822106	1822.106152	2.435566244
87	120	251	251	261	4.075158499	0.00455156	2.03757925	0.00227578	0.00175971	1759.709744	1.428459499
88	120	261	261	271	4.073980531	0.001339359	2.036990266	0.000669679	0.00147014	1470.140478	1.426853398
89	120	271	271	281	4.072258072	 None	2.036129036	1.008991832	0.001046724	1046.723686	2.435175551
90	120	281	281	291	4.072174257	 None	2.036087128	1.008981449	0.00102612	1026.120189	2.435165168
91	120	291	291	301	4.071995784	 None	2.035997892	1.008959338	0.000982248	982.2477696	2.435143057
92	120	301	301	311	4.072473502	 None	2.036236751	1.009018521	0.001099681	1099.680815	2.43520224
93	120	311	311	321	4.075324947	 None	2.037662473	1.009371704	0.001800626	1800.626028	2.435555423
94	120	321	321	331	4.082023511	0.001262596	2.041011755	0.000631298	0.003447274	3447.273993	1.426815017
95	120	331	331	341	4.097037902	0.003401076	2.048518951	0.001700538	0.007138127	7138.12736	1.427884257
96	120	341	341	351	4.070975727	0.284095436	2.035487863	0.142047718	0.000731496	731.496206	1.568231437
97	120	351	351	361	4.070043232	0.001004293	2.035021616	0.000502146	0.000502269	502.2694382	1.426685865
98	120	361	361	371	4.070414584	0.00090731	2.035207292	0.000453655	0.000593556	593.5556686	1.426637374
99	120	371	371	381	4.081934865	0.000880551	2.040967433	0.000440276	0.003425483	3425.48313	1.426623994
100	120	381	381	391	4.073916931	 None	2.036958465	1.009197321	0.001454506	1454.506096	2.43538104
101	120	391	391	401	4.076502254	0.005565602	2.038251127	0.002782801	0.002090033	2090.033	1.42896652
102	120	401	401	411	4.070972733	0.001252606	2.035486366	0.000626303	0.00073076	730.7602635	1.426810022
103	120	411	411	421	4.075629996	0.001135356	2.037814998	0.000567678	0.001875614	1875.613546	1.426751397
104	120	421	421	431	4.079507543	0.001581386	2.039753772	0.000790693	0.002828796	2828.796215	1.426974412
105	130	81	81	91	4.097365822	0.003606626	2.048682911	0.001803313	0.007218737	7218.737091	1.427987032
106	130	91	91	101	4.069902829	0.001227053	2.034951414	0.000613527	0.000467755	467.7553203	1.426797245
107	130	101	101	111	4.082155664	0.000957677	2.041077832	0.000478839	0.00347976	3479.76002	1.426662557
108	130	111	111	121	4.07423287	0.004131933	2.037116435	0.002065967	0.001532171	1532.170572	1.428249686
109	130	121	121	131	4.068575254	0.001318253	2.034287627	0.000659126	0.00014141	141.4096298	1.426842845
110	130	131	131	141	4.078363216	0.002396227	2.039181608	0.001198114	0.002547497	2547.496639	1.427381833
111	130	141	141	151	4.07310338	0.001410129	2.03655169	0.000705065	0.001254518	1254.5183	1.426888784
112	130	151	151	161	4.07282772	 None	2.03641386	1.009062401	0.001186755	1186.755102	2.43524612
113	130	161	161	171	4.079469883	0.002480048	2.039734941	0.001240024	0.002819538	2819.538494	1.427423743
114	130	171	171	181	4.070011919	 None	2.035005959	1.008713527	0.000494572	494.5719794	2.434897246
115	130	181	181	191	4.080236116	0.005146349	2.040118058	0.002573174	0.003007895	3007.894906	1.428756893
116	130	191	191	201	4.076895067	0.003836312	2.038447533	0.001918156	0.002186595	2186.594523	1.428101875
117	130	201	201	211	4.071853402	 None	2.035926701	1.008941698	0.000947247	947.2472313	2.435125417
118	130	211	211	221	4.074488314	 None	2.037244157	1.009268091	0.001594964	1594.964217	2.435451809
119	130	221	221	231	4.073754375	 None	2.036877187	1.009177186	0.001414546	1414.546398	2.435360905
120	130	231	231	241	4.07478155	0.001971568	2.037390775	0.000985784	0.001667048	1667.04762	1.427169503
121	130	241	241	251	4.08093554	0.000734499	2.04046777	0.000367249	0.003179828	3179.827932	1.426550968
122	130	251	251	261	4.069659525	0.001102099	2.034829762	0.00055105	0.000407946	407.9461408	1.426734768
123	130	261	261	271	4.073965274	0.009145672	2.036982637	0.004572836	0.00146639	1466.389986	1.430756555
124	130	271	271	281	4.082269434	 None	2.041134717	1.010231339	0.003507727	3507.727056	2.436415058
125	130	281	281	291	4.07142449	0.00436007	2.035712245	0.002180035	0.000841812	841.811821	1.428363754
126	130	291	291	301	4.071628311	0.001699824	2.035814155	0.000849912	0.000891915	891.9151373	1.427033631
127	130	301	301	311	4.077679973	0.003149189	2.038839987	0.001574594	0.002379541	2379.541156	1.427758313
128	130	311	311	321	4.079428741	0.008601735	2.03971437	0.004300868	0.002809425	2809.424997	1.430484587
129	130	321	321	331	4.071806469	 None	2.035903235	1.008935884	0.00093571	935.7102994	2.435119603
130	130	331	331	341	4.074432136	0.001288636	2.037216068	0.000644318	0.001581154	1581.154383	1.426828037
131	130	341	341	351	4.078410333	0.009783937	2.039205166	0.004891968	0.002559079	2559.078884	1.431075687
132	130	351	351	361	4.072674851	0.002013505	2.036337425	0.001006752	0.001149177	1149.176745	1.427190471
133	130	361	361	371	4.072411792	0.001014438	2.036205896	0.000507219	0.001084511	1084.511202	1.426690938
134	130	371	371	381	4.072258908	0.001284181	2.036129454	0.000642091	0.001046929	1046.929126	1.426825809
135	130	381	381	391	4.067977121	 None	2.033988561	1.008461343	-5.62E-06	-5.624116092	2.434645062
136	130	391	391	401	4.069774713	0.001179416	2.034887357	0.000589708	0.000436262	436.2618156	1.426773427
137	130	401	401	411	4.082805708	0.000886249	2.041402854	0.000443124	0.003639555	3639.554504	1.426626843
138	130	411	411	421	4.069079545	0.001364319	2.034539772	0.00068216	0.000265375	265.3748292	1.426865878
139	130	421	421	431	4.073997593	 None	2.036998797	1.009207312	0.001474335	1474.334636	2.435391031
140	140	81	81	91	4.072383178	0.001004338	2.036191589	0.000502169	0.001077477	1077.477443	1.426685888
141	140	91	91	101	4.072246587	0.003855726	2.036123293	0.001927863	0.0010439	1043.900363	1.428111582
142	140	101	101	111	4.071572929	 None	2.035786464	1.008906949	0.000878301	878.3010301	2.435090668
143	140	111	111	121	4.071286449	 None	2.035643225	1.008871455	0.000807878	807.8784271	2.435055174
144	140	121	121	131	4.073960095	 None	2.036980047	1.009202667	0.001465117	1465.116645	2.435386386
145	140	131	131	141	4.067660685	0.001158273	2.033830343	0.000579136	-8.34E-05	-83.41066728	1.426762855
146	140	141	141	151	4.067669393	 None	2.033834697	1.008423199	-8.13E-05	-81.27011064	2.434606918
147	140	151	151	161	4.071613275	0.001645291	2.035806637	0.000822646	0.000888219	888.2189921	1.427006364
148	140	161	161	171	4.075292706	 None	2.037646353	1.009367711	0.001792701	1792.700567	2.43555143
149	140	171	171	181	4.075866308	0.005726284	2.037933154	0.002863142	0.001933704	1933.70412	1.429046861
150	140	181	181	191	4.071104723	0.001486826	2.035552362	0.000743413	0.000763206	763.2063195	1.426927132
151	140	191	191	201	4.070329498	0.000998419	2.035164749	0.00049921	0.00057264	572.6396699	1.426682929
152	140	201	201	211	4.069978616	0.001025945	2.034989308	0.000512972	0.000486386	486.3855383	1.426696691
153	140	211	211	221	4.08355383	0.00176697	2.041776915	0.000883485	0.003823459	3823.458586	1.427067204
154	140	221	221	231	4.074746706	0.001381245	2.037373353	0.000690622	0.001658482	1658.482378	1.426874341
155	140	231	231	241	4.07152095	0.002922048	2.035760475	0.001461024	0.000865524	865.5235756	1.427644743
156	140	241	241	251	4.072048392	0.001024661	2.036024196	0.00051233	0.00099518	995.1799602	1.426696049
157	140	251	251	261	4.067872992	 None	2.033936496	1.008448436	-3.12E-05	-31.2211618	2.434632155
158	140	261	261	271	4.073903622	 None	2.036951811	1.009195673	0.001451234	1451.234411	2.435379391
159	140	271	271	281	4.071436291	0.002358506	2.035718146	0.001179253	0.000844713	844.7127565	1.427362972
160	140	281	281	291	4.067802316	0.001133192	2.033901158	0.000566596	-4.86E-05	-48.59480895	1.426750315
161	140	291	291	301	4.071730126	0.003901206	2.035865063	0.001950603	0.000916943	916.9434913	1.428134322
162	140	301	301	311	4.076160849	 None	2.038080425	1.009475216	0.002006108	2006.108451	2.435658935
163	140	311	311	321	4.07538772	 None	2.03769386	1.009379478	0.001816057	1816.056926	2.435563197
164	140	321	321	331	4.092850602	0.002187217	2.046425301	0.001093609	0.006108801	6108.800946	1.427277328
165	140	331	331	341	4.069776768	 None	2.034888384	1.008684387	0.000436767	436.7669503	2.434868106
166	140	341	341	351	4.083390306	0.000988457	2.041695153	0.000494228	0.003783261	3783.261172	1.426677947
167	140	351	351	361	4.077666843	 None	2.038833421	1.009661681	0.002376313	2376.313359	2.4358454
168	140	361	361	371	4.069678206	0.001682363	2.034839103	0.000841181	0.000412538	412.5384637	1.4270249
169	140	371	371	381	4.078764123	0.000929944	2.039382061	0.000464972	0.002646048	2646.047861	1.426648691
170	140	381	381	391	4.073191124	 None	2.036595562	1.009107418	0.001276087	1276.087479	2.435291137
171	140	391	391	401	4.072337291	 None	2.036168646	1.009001647	0.001066197	1066.197429	2.435185365
172	140	401	401	411	4.075528406	 None	2.037764203	1.0093969	0.001850641	1850.640542	2.435580619
173	140	411	411	421	4.07030123	0.001211534	2.035150615	0.000605767	0.000565691	565.6906944	1.426789486
174	140	421	421	431	4.073808308	0.001648761	2.036904154	0.00082438	0.001427804	1427.804271	1.427008099
175	150	81	81	91	4.067148023	0.001626547	2.033574011	0.000813273	-0.000209434	-209.4339655	1.426996992
176	150	91	91	101	4.083436728	0.001941929	2.041718364	0.000970964	0.003794673	3794.672648	1.427154683
177	150	101	101	111	4.082238098	0.002604327	2.041119049	0.001302163	0.003500024	3500.024053	1.427485882
178	150	111	111	121	4.077010079	0.001225078	2.03850504	0.000612539	0.002214867	2214.867065	1.426796258
179	150	121	121	131	4.073911464	0.001398292	2.036955732	0.000699146	0.001453162	1453.162337	1.426882865
180	150	131	131	141	4.073448403	0.001454414	2.036724201	0.000727207	0.001339332	1339.331984	1.426910926
181	150	141	141	151	4.079324726	0.009542314	2.039662363	0.004771157	0.002783856	2783.855973	1.430954876
182	150	151	151	161	4.100721652	0.002375378	2.050360826	0.001187689	0.008043671	8043.670513	1.427371408
183	150	161	161	171	4.069661544	 None	2.034830772	1.008670108	0.000408442	408.4424149	2.434853826
184	150	171	171	181	4.07155835	0.001094721	2.035779175	0.000547361	0.000874717	874.7172989	1.42673108
185	150	181	181	191	4.072538343	 None	2.036269172	1.009026554	0.00111562	1115.6203	2.435210272
186	150	191	191	201	4.103146529	0.002806748	2.051573264	0.001403374	0.008639756	8639.756348	1.427587093
187	150	201	201	211	4.064780124	0.001491618	2.032390062	0.000745809	-0.000791513	-791.5132685	1.426929528
188	150	211	211	221	4.068487907	0.001185407	2.034243954	0.000592704	0.000119938	119.9378859	1.426776422
189	150	221	221	231	4.073172642	 None	2.036586321	1.009105129	0.001271544	1271.544358	2.435288848
190	150	231	231	241	4.074197599	 None	2.037098799	1.009232084	0.0015235	1523.500235	2.435415803
191	150	241	241	251	4.069913592	0.001168606	2.034956796	0.000584303	0.000470401	470.4012375	1.426768022
192	150	251	251	261	4.09340022	0.001259475	2.04670011	0.000629738	0.006243909	6243.908624	1.426813457
193	150	261	261	271	4.09633322	0.001450421	2.04816661	0.00072521	0.006964902	6964.901787	1.426908929
194	150	271	271	281	4.079279204	0.007775425	2.039639602	0.003887712	0.002772666	2772.665616	1.430071431
195	150	281	281	291	4.052853167	0.002178248	2.026426584	0.001089124	-0.00372341	-3723.410265	1.427272843
196	150	291	291	301	4.096089432	0.003886752	2.048044716	0.001943376	0.006904974	6904.973558	1.428127095
197	150	301	301	311	3.998233436	0.004887841	1.999116718	0.00244392	-0.017150089	-17150.0894	1.428627639
198	150	311	311	321	4.076077031	0.002343423	2.038038516	0.001171711	0.001985504	1985.50425	1.42735543
199	150	321	321	331	4.07230743	0.001264894	2.036153715	0.000632447	0.001058857	1058.85702	1.426816166
200	150	331	331	341	4.070579614	0.00095509	2.035289807	0.000477545	0.000634123	634.1233038	1.426661264
201	150	341	341	351	4.068403747	 None	2.034201874	1.008514222	9.92E-05	99.24954361	2.434697941
202	150	351	351	361	4.071849957	0.001484863	2.035924978	0.000742432	0.0009464	946.4003671	1.42692615
203	150	361	361	371	4.072166822	 None	2.036083411	1.008980528	0.001024293	1024.292584	2.435164247
204	150	371	371	381	4.073593412	0.001633664	2.036796706	0.000816832	0.001374978	1374.978271	1.427000551
205	150	381	381	391	4.076108302	0.002446194	2.038054151	0.001223097	0.001993191	1993.19133	1.427406816
206	150	391	391	401	4.073791632	 None	2.036895816	1.009181801	0.001423705	1423.704941	2.43536552
207	150	401	401	411	4.071869912	 None	2.035934956	1.008943744	0.000951306	951.3058523	2.435127463
208	150	411	411	421	4.071755019	 None	2.035877509	1.008929509	0.000923063	923.0626571	2.435113228
209	150	421	421	431	4.077486339	0.010507813	2.03874317	0.005253906	0.002331942	2331.941838	1.431437625
210	160	81	81	91	4.039996139	0.002288172	2.019998069	0.001144086	-0.006883938	-6883.938418	1.427327805
211	160	91	91	101	4.068568439	0.001253227	2.03428422	0.000626614	0.000139734	139.7343348	1.426810332
212	160	101	101	111	4.069100513	 None	2.034550256	1.008600579	0.000270529	270.5291777	2.434784298
213	160	111	111	121	4.068600576	0.00178704	2.034300288	0.00089352	0.000147634	147.6343338	1.427077239
214	160	121	121	131	4.072183244	 None	2.036091622	1.008982562	0.001028329	1028.329298	2.435166281
215	160	131	131	141	4.07418364	 None	2.03709182	1.009230355	0.001520069	1520.068798	2.435414074
216	160	141	141	151	4.074202169	0.001246392	2.037101085	0.000623196	0.001524624	1524.623728	1.426806915
217	160	151	151	161	4.073885911	0.002707852	2.036942956	0.001353926	0.001446881	1446.880853	1.427537645
218	160	161	161	171	4.068694827	 None	2.034347413	1.0085503	0.000170803	170.8030565	2.434734018
219	160	171	171	181	4.076568188	0.007100994	2.038284094	0.003550497	0.002106241	2106.240997	1.429734216
220	160	181	181	191	4.07520185	0.002875667	2.037600925	0.001437834	0.001770366	1770.366271	1.427621553
221	160	191	191	201	4.071268582	 None	2.035634291	1.008869241	0.000803486	803.4861748	2.43505296
222	160	201	201	211	4.084144676	0.000976234	2.042072338	0.000488117	0.003968701	3968.701104	1.426671836
223	160	211	211	221	4.082552566	0.001978385	2.041276283	0.000989192	0.003577327	3577.326968	1.427172911
224	160	221	221	231	4.075148712	 None	2.037574356	1.009349879	0.001757304	1757.303954	2.435533598
225	160	231	231	241	4.083272592	0.001698016	2.041636296	0.000849008	0.003754325	3754.324572	1.427032727
226	160	241	241	251	4.083181553	0.0070668	2.041590777	0.0035334	0.003731945	3731.945251	1.429717119
227	160	251	251	261	4.084073	0.002061561	2.0420365	0.001030781	0.003951082	3951.081642	1.427214499
228	160	261	261	271	4.082173918	0.000950442	2.041086959	0.000475221	0.003484247	3484.24726	1.42665894
229	160	271	271	281	4.069861259	 None	2.03493063	1.008694857	0.000457537	457.5367183	2.434878576
230	160	281	281	291	4.074098291	 None	2.037049145	1.009219784	0.001499088	1499.0882	2.435403503
231	160	291	291	301	4.072492241	0.000998573	2.03624612	0.000499287	0.001104287	1104.28726	1.426683006
232	160	301	301	311	4.079684507	0.008139263	2.039842254	0.004069631	0.002872298	2872.297739	1.43025335
233	160	311	311	321	4.074070014	0.001282536	2.037035007	0.000641268	0.001492137	1492.13729	1.426824987
234	160	321	321	331	4.157827549	0.001097602	2.078913775	0.000548801	0.022081502	22081.50174	1.42673252
235	160	331	331	341	4.073703853	0.002675123	2.036851926	0.001337562	0.001402127	1402.126993	1.427521281
236	160	341	341	351	4.074340243	0.000924307	2.037170122	0.000462153	0.001558565	1558.565167	1.426645872
237	160	351	351	361	4.07419665	 None	2.037098325	1.009231967	0.001523267	1523.266855	2.435415685
238	160	361	361	371	4.072856717	0.001827541	2.036428359	0.000913771	0.001193883	1193.883262	1.42709749
239	160	371	371	381	4.080899443	0.00115744	2.040449722	0.00057872	0.003170955	3170.954537	1.426762439
240	160	381	381	391	4.076318233	0.00265834	2.038159117	0.00132917	0.002044797	2044.796798	1.427512889
241	160	391	391	401	4.074200916	0.001007951	2.037100458	0.000503975	0.001524316	1524.31556	1.426687694
242	160	401	401	411	4.073208666	0.001765352	2.036604333	0.000882676	0.0012804	1280.399625	1.427066395
243	160	411	411	421	4.072085873	0.002207155	2.036042936	0.001103578	0.001004394	1004.393559	1.427287297
244	160	421	421	431	4.073535066	 None	2.036767533	1.009150022	0.001360636	1360.635667	2.435333741
245	170	81	81	91	4.07195464	 None	2.03597732	1.008954241	0.000972134	972.1337416	2.43513796
246	170	91	91	101	4.074684722	0.001362591	2.037342361	0.000681295	0.001643245	1643.245417	1.426865014
247	170	101	101	111	4.072391906	0.000914682	2.036195953	0.000457341	0.001079623	1079.622909	1.42664106
248	170	111	111	121	4.078210084	0.009221087	2.039105042	0.004610544	0.002509853	2509.853443	1.430794263
249	170	121	121	131	4.072905181	 None	2.03645259	1.009071997	0.001205797	1205.796614	2.435255716
250	170	131	131	141	4.07158779	0.001103186	2.035793895	0.000551593	0.000881954	881.9543518	1.426735312
251	170	141	141	151	4.07332828	0.002330257	2.03666414	0.001165128	0.001309803	1309.803332	1.427348847
252	170	151	151	161	4.067909387	0.001055782	2.033954693	0.000527891	-2.23E-05	-22.27459372	1.42671161
253	170	161	161	171	4.069742406	0.001255222	2.034871203	0.000627611	0.00042832	428.3199924	1.42681133
254	170	171	171	181	4.080633091	0.001761287	2.040316545	0.000880643	0.00310548	3105.47954	1.427064362
255	170	181	181	191	4.067836727	 None	2.033918364	1.008443941	-4.01E-05	-40.1358968	2.43462766
256	170	191	191	201	4.072402743	0.001241245	2.036201371	0.000620622	0.001082287	1082.286811	1.426804341
257	170	201	201	211	4.070308049	 None	2.035154025	1.008750223	0.000567367	567.3670177	2.434933942
258	170	211	211	221	4.074984167	 None	2.037492084	1.009329501	0.001716855	1716.855232	2.43551322
259	170	221	221	231	4.094792802	0.000446625	2.047396401	0.000223313	0.006586235	6586.234589	1.426407032
260	170	231	231	241	4.074244133	0.000895574	2.037122066	0.000447787	0.001534939	1534.939249	1.426631506
261	170	241	241	251	4.083610106	0.001905437	2.041805053	0.000952718	0.003837292	3837.292487	1.427136437
262	170	251	251	261	4.081656927	0.001153967	2.040828463	0.000576984	0.00335716	3357.159971	1.426760703
263	170	261	261	271	4.069797031	 None	2.034898516	1.008686898	0.000441748	441.7480891	2.434870617
264	170	271	271	281	4.08082648	0.001	2.04041324	0.0005	0.003153019	3153.018709	1.426683719
265	170	281	281	291	4.07464193	0.004098488	2.037320965	0.002049244	0.001632726	1632.726135	1.428232963
266	170	291	291	301	4.142429092	0.006805714	2.071214546	0.003402857	0.018296237	18296.23703	1.429586576
267	170	301	301	311	4.072625184	 None	2.036312592	1.009037311	0.001136968	1136.967525	2.43522103
268	170	311	311	321	4.061958916	0.001397835	2.030979458	0.000698917	-0.001485026	-1485.025664	1.426882636
269	170	321	321	331	4.073641948	 None	2.036820974	1.009163261	0.00138691	1386.90958	2.43534698
