#base folder: /Users/j35/IPTS/VENUS/shared/testing_normalized
#column 3 -> x0:334, y0:166, width:17, height:17
#column 4 -> x0:335, y0:167, width:15, height:15
#column 5 -> x0:336, y0:168, width:13, height:13
#column 6 -> x0:337, y0:169, width:11, height:11
#column 7 -> x0:338, y0:170, width:9, height:9
#column 8 -> x0:339, y0:171, width:7, height:7
#column 9 -> x0:340, y0:172, width:5, height:5
#column 10 -> x0:341, y0:173, width:3, height:3
#column 11 -> x0:342, y0:174, width:1, height:1
#
#Index, TOF(micros), lambda(Angstroms), ROIs (see above)
23, 236.48000000000002, 0.02049980306881332, 0.22042008, 0.22020255, 0.22288883, 0.22316109, 0.22702149, 0.22281703, 0.2105099, 0.16985242, 0.1815747
24, 246.72000000000003, 0.02053096444440185, 0.22923364, 0.22682844, 0.22596127, 0.22332495, 0.21899381, 0.21912253, 0.22191304, 0.21159285, 0.21389546
25, 256.96, 0.02056212581999039, 0.23213914, 0.23298411, 0.23282693, 0.23258011, 0.23209138, 0.22539724, 0.22708952, 0.2394683, 0.32077488
26, 267.2, 0.020593287195578923, 0.23754233, 0.245098, 0.2486856, 0.25086284, 0.24752657, 0.24190246, 0.22803755, 0.23000714, 0.15419604
27, 277.44, 0.02062444857116746, 0.22661778, 0.22751434, 0.22447354, 0.21993335, 0.21051769, 0.2025789, 0.19795223, 0.19390625, 0.1958296
28, 287.68, 0.02065560994675599, 0.22386988, 0.22242011, 0.22188643, 0.22741671, 0.23333643, 0.24656135, 0.24868067, 0.23614639, 0.1871981
29, 297.92, 0.020686771322344526, 0.22920832, 0.23054528, 0.23006335, 0.23000342, 0.22914971, 0.23615737, 0.2249093, 0.2414307, 0.34173268
30, 308.15999999999997, 0.02071793269793306, 0.23012707, 0.2297291, 0.23049287, 0.23233508, 0.23137677, 0.22732951, 0.23162568, 0.21837586, 0.22908543
31, 318.4, 0.02074909407352159, 0.22282098, 0.2218415, 0.22162868, 0.22340888, 0.21906845, 0.2133166, 0.21025744, 0.22675374, 0.25416705
32, 328.64, 0.02078025544911013, 0.23555848, 0.23214929, 0.23149876, 0.2364254, 0.24361372, 0.23694737, 0.23477069, 0.20865352, 0.19389609
33, 338.88, 0.020811416824698663, 0.22105032, 0.22076629, 0.2149214, 0.21424912, 0.21331568, 0.20857535, 0.19806036, 0.18289584, 0.15399049
34, 349.12, 0.020842578200287194, 0.22928791, 0.23151344, 0.23190142, 0.22631311, 0.21811043, 0.21695442, 0.22144565, 0.23000738, 0.28099605
35, 359.35999999999996, 0.02087373957587573, 0.23277853, 0.23463345, 0.23307371, 0.22960524, 0.23341383, 0.23941702, 0.24437733, 0.21360527, 0.2916031
36, 369.59999999999997, 0.020904900951464266, 0.23074082, 0.23165077, 0.23013973, 0.22926717, 0.23268814, 0.23167199, 0.22724018, 0.2114988, 0.2384767
37, 379.84, 0.020936062327052796, 0.21395607, 0.21261725, 0.21293762, 0.21155171, 0.20875521, 0.20912914, 0.2022338, 0.20088317, 0.24215746
38, 390.08, 0.020967223702641334, 0.23340079, 0.23421058, 0.23129566, 0.22816503, 0.23336935, 0.23862241, 0.23977144, 0.23318219, 0.2742657
39, 400.32, 0.02099838507822987, 0.22455446, 0.22693974, 0.22659293, 0.22315659, 0.21948612, 0.21208815, 0.20339695, 0.19393677, 0.22113127
40, 410.56, 0.0210295464538184, 0.22663906, 0.22672936, 0.22467129, 0.21839353, 0.21272139, 0.21765107, 0.22574413, 0.2440829, 0.25997752
41, 420.79999999999995, 0.021060707829406933, 0.21747951, 0.21778862, 0.21497945, 0.21428451, 0.20445147, 0.1947015, 0.19457117, 0.19288635, 0.13829646
42, 431.04, 0.021091869204995468, 0.21974684, 0.218846, 0.221052, 0.22214486, 0.22593564, 0.23462981, 0.23744619, 0.22247012, 0.20372894
43, 441.28000000000003, 0.021123030580584002, 0.22248279, 0.22555846, 0.23038451, 0.2302469, 0.23591395, 0.23873821, 0.23596981, 0.2098406, 0.23353308
44, 451.52000000000004, 0.02115419195617254, 0.23215239, 0.23020443, 0.22885141, 0.22890408, 0.23062956, 0.2306881, 0.22643681, 0.2222201, 0.23505047
45, 461.76000000000005, 0.021185353331761074, 0.22561577, 0.22640698, 0.22610979, 0.23075882, 0.23694254, 0.23973656, 0.25291044, 0.25433475, 0.341928
46, 472.0, 0.021216514707349605, 0.22425959, 0.2238154, 0.22821805, 0.23106547, 0.23507446, 0.2413347, 0.24019508, 0.23364697, 0.24821444
47, 482.24, 0.02124767608293814, 0.22099434, 0.21889652, 0.21993016, 0.22048649, 0.2170802, 0.21698278, 0.22402725, 0.22313492, 0.24559696
48, 492.48, 0.021278837458526673, 0.22332394, 0.22402422, 0.22399972, 0.22359075, 0.22304733, 0.23186071, 0.24215952, 0.23911715, 0.20905393
49, 502.72, 0.021309998834115208, 0.21984383, 0.22380373, 0.22617735, 0.22564116, 0.2270354, 0.2309402, 0.21227244, 0.21145992, 0.23952888
50, 512.96, 0.021341160209703742, 0.22020142, 0.22013095, 0.22121236, 0.22272229, 0.22522338, 0.22468476, 0.22031014, 0.22312379, 0.1807301
51, 523.2, 0.021372321585292276, 0.21634614, 0.21563402, 0.21369378, 0.21370822, 0.2148231, 0.21157475, 0.19885622, 0.19380505, 0.2565226
52, 533.44, 0.021403482960880814, 0.22323371, 0.22016227, 0.21934962, 0.2250821, 0.23415253, 0.24489109, 0.25304607, 0.25664976, 0.35642758
53, 543.6800000000001, 0.021434644336469345, 0.22328907, 0.22188215, 0.22289856, 0.21911572, 0.2137857, 0.20779452, 0.19475013, 0.17897314, 0.13326092
54, 553.92, 0.02146580571205788, 0.2276247, 0.22774482, 0.22798863, 0.2250593, 0.22503613, 0.2276722, 0.22902551, 0.24130552, 0.21358979
55, 564.16, 0.021496967087646417, 0.2177312, 0.21718808, 0.2169258, 0.22352603, 0.22803262, 0.22694771, 0.21490535, 0.19169329, 0.14274272
56, 574.4, 0.021528128463234947, 0.21648294, 0.21944399, 0.22675544, 0.23204017, 0.23621729, 0.23712112, 0.23894452, 0.21311645, 0.18466361
57, 584.64, 0.021559289838823482, 0.22425982, 0.22599234, 0.22901325, 0.23228192, 0.22697002, 0.22478919, 0.2139479, 0.21893708, 0.19996183
58, 594.88, 0.021590451214412013, 0.22615403, 0.22550425, 0.22430684, 0.22172347, 0.21592185, 0.21216702, 0.21626668, 0.21985698, 0.23914175
59, 605.12, 0.021621612590000547, 0.22390607, 0.22565521, 0.22756892, 0.22865221, 0.22992086, 0.23142573, 0.23002501, 0.22153829, 0.22000778
60, 615.36, 0.021652773965589085, 0.22263658, 0.21989407, 0.2172749, 0.21437491, 0.21779668, 0.21009164, 0.2009647, 0.19136049, 0.21747568
61, 625.6, 0.021683935341177615, 0.22519793, 0.22711591, 0.22644156, 0.22147867, 0.22350734, 0.22454435, 0.22485353, 0.25031054, 0.36511636
62, 635.84, 0.021715096716766153, 0.21563333, 0.21659122, 0.21562551, 0.21281518, 0.20339072, 0.20055254, 0.20808472, 0.22917376, 0.25770897
63, 646.08, 0.021746258092354687, 0.22844134, 0.22797258, 0.22545114, 0.22488764, 0.22644916, 0.22418867, 0.21242864, 0.20610332, 0.19283997
64, 656.3199999999999, 0.02177741946794322, 0.22272484, 0.22513027, 0.2264245, 0.2212005, 0.21480837, 0.20684701, 0.19943306, 0.2164905, 0.23337962
65, 666.56, 0.021808580843531752, 0.22060804, 0.21689247, 0.21593708, 0.2185685, 0.22334959, 0.22082613, 0.2039286, 0.18408148, 0.13263546
66, 676.8, 0.021839742219120287, 0.21926804, 0.21649683, 0.21370886, 0.21214965, 0.20712005, 0.20262414, 0.21192005, 0.20410046, 0.19269834
67, 687.04, 0.021870903594708824, 0.2252844, 0.22682993, 0.2311386, 0.2341124, 0.24255863, 0.23509993, 0.24183281, 0.24518125, 0.21519664
68, 697.28, 0.021902064970297355, 0.21701194, 0.21880293, 0.2234508, 0.2224826, 0.22388451, 0.22237995, 0.22608861, 0.21635395, 0.19562879
69, 707.52, 0.02193322634588589, 0.21848036, 0.21741103, 0.21687217, 0.2194835, 0.22247703, 0.22256745, 0.22764297, 0.22283152, 0.24324194
70, 717.76, 0.021964387721474427, 0.22376652, 0.22462122, 0.2245653, 0.22547011, 0.22477129, 0.21596996, 0.23861879, 0.25209677, 0.18578516
71, 728.0, 0.021995549097062958, 0.22033443, 0.22064398, 0.2183641, 0.21302477, 0.21059674, 0.20091975, 0.19977877, 0.21839163, 0.2737254
72, 738.24, 0.022026710472651492, 0.22200029, 0.22449276, 0.2236631, 0.23001944, 0.22829069, 0.23457247, 0.24294274, 0.24192554, 0.2937721
73, 748.48, 0.02205787184824003, 0.22260764, 0.22335568, 0.22003418, 0.21506168, 0.21278447, 0.20927888, 0.21878347, 0.2393981, 0.25379357
74, 758.72, 0.02208903322382856, 0.21193415, 0.2082054, 0.20719856, 0.20518088, 0.1983916, 0.20130864, 0.20048341, 0.20939046, 0.25320855
75, 768.9599999999999, 0.022120194599417095, 0.2197254, 0.21858035, 0.21963589, 0.22303353, 0.22633407, 0.23011371, 0.23128414, 0.22173893, 0.23597598
76, 779.1999999999999, 0.02215135597500563, 0.21798183, 0.21801625, 0.21813118, 0.22035138, 0.2278547, 0.23233452, 0.23070028, 0.23459223, 0.24484769
77, 789.4399999999999, 0.02218251735059416, 0.21468697, 0.21724428, 0.22204296, 0.22417745, 0.22901948, 0.22905254, 0.2306542, 0.23076272, 0.20196873
78, 799.68, 0.022213678726182698, 0.22225818, 0.22141987, 0.22098483, 0.21926926, 0.21825995, 0.21071419, 0.1974441, 0.19002451, 0.16416867
79, 809.92, 0.022244840101771232, 0.21564925, 0.21336214, 0.21416517, 0.21659903, 0.22125001, 0.22952479, 0.22864968, 0.24125221, 0.30678117
80, 820.16, 0.022276001477359766, 0.21964101, 0.21607684, 0.21516891, 0.21212012, 0.2089069, 0.19609475, 0.18290895, 0.16644256, 0.15093385
81, 830.4, 0.0223071628529483, 0.21849555, 0.21523137, 0.2141729, 0.21196066, 0.20935926, 0.1988378, 0.18965721, 0.18873855, 0.16300637
82, 840.64, 0.022338324228536835, 0.20499627, 0.20254943, 0.20035715, 0.20319822, 0.20667288, 0.20632835, 0.19392422, 0.17754513, 0.2040199
83, 850.88, 0.022369485604125366, 0.22469836, 0.22506754, 0.22509545, 0.22458234, 0.22255367, 0.23072533, 0.23886573, 0.26525962, 0.37105384
84, 861.12, 0.022400646979713904, 0.2088934, 0.20624372, 0.20504571, 0.20296374, 0.20651577, 0.21126875, 0.21756195, 0.21642293, 0.21174711
85, 871.3599999999999, 0.022431808355302438, 0.20984551, 0.20653684, 0.20966388, 0.21188267, 0.21613109, 0.21897, 0.21157618, 0.24183577, 0.22092927
86, 881.5999999999999, 0.02246296973089097, 0.2115981, 0.2124751, 0.21515068, 0.22173445, 0.22375505, 0.21379104, 0.20495628, 0.21805835, 0.2577783
87, 891.8399999999999, 0.022494131106479503, 0.21924938, 0.21954867, 0.2188281, 0.22226448, 0.22547376, 0.21868889, 0.22167785, 0.22373655, 0.23575984
88, 902.0799999999999, 0.02252529248206804, 0.21901111, 0.22012807, 0.2216461, 0.2199509, 0.22244199, 0.21784551, 0.20635828, 0.20338564, 0.19803585
89, 912.3199999999999, 0.02255645385765657, 0.2171895, 0.21373817, 0.20651661, 0.20767398, 0.20732477, 0.21383394, 0.21343738, 0.20048033, 0.20501195
90, 922.5600000000001, 0.02258761523324511, 0.21411133, 0.21070617, 0.21088143, 0.20996386, 0.21182722, 0.20402798, 0.21371765, 0.20620054, 0.22801374
91, 932.8000000000001, 0.022618776608833643, 0.21745627, 0.21922784, 0.21836475, 0.21729892, 0.21550423, 0.21712363, 0.21699758, 0.20028931, 0.16745088
92, 943.0400000000001, 0.022649937984422174, 0.21615458, 0.2184304, 0.22038488, 0.22726785, 0.2306155, 0.22953147, 0.22597587, 0.23594978, 0.27962732
93, 953.2800000000001, 0.02268109936001071, 0.20741558, 0.20768185, 0.20776016, 0.21064202, 0.217037, 0.22302206, 0.23180157, 0.22785428, 0.17042571
94, 963.5200000000001, 0.022712260735599243, 0.21827133, 0.21859087, 0.21960519, 0.21541867, 0.2132437, 0.20718989, 0.20672166, 0.20267944, 0.11688095
95, 973.76, 0.022743422111187777, 0.21450977, 0.21316792, 0.21255836, 0.21049526, 0.21209227, 0.21762618, 0.23390792, 0.25644806, 0.3109372
96, 984.0000000000001, 0.02277458348677631, 0.21626838, 0.21802516, 0.22020352, 0.22356771, 0.23072004, 0.23135954, 0.24118176, 0.24282312, 0.23949608
97, 994.24, 0.022805744862364846, 0.20135245, 0.20019145, 0.20196858, 0.20353042, 0.20977843, 0.22003394, 0.2294563, 0.23980066, 0.26855087
98, 1004.4800000000001, 0.022836906237953383, 0.20593439, 0.20447643, 0.20198718, 0.20141257, 0.2077073, 0.20959853, 0.2155254, 0.22317536, 0.21115239
99, 1014.72, 0.022868067613541914, 0.22043285, 0.22001843, 0.22140244, 0.2273643, 0.22804675, 0.2227829, 0.23085642, 0.21419536, 0.23211943
100, 1024.96, 0.02289922898913045, 0.21113211, 0.21179819, 0.21405603, 0.21419267, 0.20978448, 0.2097271, 0.21023197, 0.21361248, 0.251423
101, 1035.2, 0.022930390364718986, 0.21026845, 0.2111125, 0.21340628, 0.21482323, 0.21784052, 0.23042642, 0.23779738, 0.255826, 0.23365188
102, 1045.4399999999998, 0.022961551740307517, 0.21154642, 0.21256848, 0.21446337, 0.2174165, 0.22244802, 0.22438912, 0.22313446, 0.24408793, 0.33164325
